SOUID,    DATE,   RR, Q_RR
100229,19840405,    0,    0
100229,19840406,   85,    0
100229,19840407,  335,    0
100229,19840408,    0,    0
100229,19840409,    0,    0
100229,19840410,   10,    0
100229,19840411,    0,    0
100229,19840412,    0,    0
100229,19840413,    0,    0
100229,19840414,    9,    0
100229,19840415,    0,    0
100229,19840416,    0,    0
100229,19840417,    1,    0
100229,19840418,   62,    0
100229,19840419,  436,    0
100229,19840420,    0,    0
100229,19840421,    3,    0
100229,19840422,   60,    0
100229,19840423,    6,    0
100229,19840424,    6,    0
100229,19840425,   17,    0
100229,19840426,   97,    0
100229,19840427,    0,    0
100229,19840428,    0,    0
100229,19840429,    0,    0
100229,19840430,    0,    0
100229,19840501,    0,    0
100229,19840502,    4,    0
100229,19840503,    0,    0
100229,19840504,    0,    0
100229,19840505,    0,    0
100229,19840506,    0,    0
100229,19840507,    0,    0
100229,19840508,    0,    0
100229,19840509,    0,    0
100229,19840510,    0,    0
100229,19840511,    0,    0
100229,19840512,    0,    0
100229,19840513,    0,    0
100229,19840514,    0,    0
100229,19840515,    0,    0
100229,19840516,    0,    0
100229,19840517,    0,    0
100229,19840518,    0,    0
100229,19840519,    0,    0
100229,19840520,    0,    0
100229,19840521,    0,    0
100229,19840522,    0,    0
100229,19840523,    0,    0
100229,19840524,    0,    0
100229,19840525,    0,    0
100229,19840526,    0,    0
100229,19840527,    0,    0
100229,19840528,    0,    0
100229,19840529,    0,    0
100229,19840530,    0,    0
100229,19840531,    0,    0
100229,19840601,    3,    0
100229,19840602,    0,    0
100229,19840603,    0,    0
100229,19840604,    0,    0
100229,19840605,    0,    0
100229,19840606,    0,    0
100229,19840607,    0,    0
100229,19840608,    0,    0
100229,19840609,    0,    0
100229,19840610,    0,    0
100229,19840611,    0,    0
100229,19840612,    0,    0
100229,19840613,    0,    0
100229,19840614,    0,    0
100229,19840615,    0,    0
100229,19840616,    0,    0
100229,19840617,    0,    0
100229,19840618,    0,    0
100229,19840619,    0,    0
100229,19840620,    0,    0
100229,19840621,    0,    0
100229,19840622,    0,    0
100229,19840623,    0,    0
100229,19840624,    0,    0
100229,19840625,    0,    0
100229,19840626,    0,    0
100229,19840627,    0,    0
100229,19840628,    0,    0
100229,19840629,    0,    0
100229,19840630,    0,    0
100229,19840701,    0,    0
100229,19840702,    0,    0
100229,19840703,    0,    0
100229,19840704,    0,    0
100229,19840705,    0,    0
100229,19840706,    0,    0
100229,19840707,    0,    0
100229,19840708,    0,    0
100229,19840709,    0,    0
100229,19840710,    0,    0
100229,19840711,    0,    0
100229,19840712,    0,    0
100229,19840713,    0,    0
100229,19840714,    0,    0
100229,19840715,    0,    0
100229,19840716,    0,    0
100229,19840717,    0,    0
100229,19840718,    0,    0
100229,19840719,    0,    0
100229,19840720,    0,    0
100229,19840721,    0,    0
100229,19840722,    0,    0
100229,19840723,    0,    0
100229,19840724,    0,    0
100229,19840725,    0,    0
100229,19840726,    0,    0
100229,19840727,    0,    0
100229,19840728,   32,    0
100229,19840729,  221,    0
100229,19840730,    0,    0
100229,19840731,    0,    0
100229,19840801,    0,    0
100229,19840802,    0,    0
100229,19840803,    0,    0
100229,19840804,    0,    0
100229,19840805,    0,    0
100229,19840806,    0,    0
100229,19840807,    0,    0
100229,19840808,    0,    0
100229,19840809,    0,    0
100229,19840810,    0,    0
100229,19840811,    0,    0
100229,19840812,    0,    0
100229,19840813,    0,    0
100229,19840814,    0,    0
100229,19840815,   35,    0
100229,19840816,   32,    0
100229,19840817,    0,    0
100229,19840818,    0,    0
100229,19840819,    0,    0
100229,19840820,    0,    0
100229,19840821,    0,    0
100229,19840822,    0,    0
100229,19840823,    0,    0
100229,19840824,    0,    0
100229,19840825,    0,    0
100229,19840826,    0,    0
100229,19840827,    0,    0
100229,19840828,    0,    0
100229,19840829,    0,    0
100229,19840830,    0,    0
100229,19840831,    0,    0
100229,19840901,    0,    0
100229,19840902,    0,    0
100229,19840903,    0,    0
100229,19840904,    0,    0
100229,19840905,    0,    0
100229,19840906,    0,    0
100229,19840907,    0,    0
100229,19840908,    0,    0
100229,19840909,    0,    0
100229,19840910,    0,    0
100229,19840911,    0,    0
100229,19840912,    0,    0
100229,19840913,    0,    0
100229,19840914,    0,    0
100229,19840915,    0,    0
100229,19840916,    0,    0
100229,19840917,    0,    0
100229,19840918,    0,    0
100229,19840919,    0,    0
100229,19840920,    0,    0
100229,19840921,    0,    0
100229,19840922,    0,    0
100229,19840923,    0,    0
100229,19840924,    0,    0
100229,19840925,    0,    0
100229,19840926,    0,    0
100229,19840927,    0,    0
100229,19840928,    0,    0
100229,19840929,    0,    0
100229,19840930,    0,    0
100229,19841001,    0,    0
100229,19841002,    0,    0
100229,19841003,    0,    0
100229,19841004,    0,    0
100229,19841005,    0,    0
100229,19841006,    0,    0
100229,19841007,    0,    0
100229,19841008,    0,    0
100229,19841009,    0,    0
100229,19841010,    0,    0
100229,19841011,    0,    0
100229,19841012,    0,    0
100229,19841013,    0,    0
100229,19841014,    0,    0
100229,19841015,    0,    0
100229,19841016,    0,    0
100229,19841017,    0,    0
100229,19841018,    0,    0
100229,19841019,    0,    0
100229,19841020,    0,    0
100229,19841021,    0,    0
100229,19841022,    0,    0
100229,19841023,    0,    0
100229,19841024,    0,    0
100229,19841025,    0,    0
100229,19841026,    0,    0
100229,19841027,    0,    0
100229,19841028,    0,    0
100229,19841029,    0,    0
100229,19841030,    0,    0
100229,19841031,    5,    0
100229,19841101,   23,    0
100229,19841102,    3,    0
100229,19841103,   33,    0
100229,19841104,   10,    0
100229,19841105,    1,    0
100229,19841106,    0,    0
100229,19841107,    0,    0
100229,19841108,    3,    0
100229,19841109,    0,    0
100229,19841110,    0,    0
100229,19841111,    0,    0
100229,19841112,    0,    0
100229,19841113,   46,    0
100229,19841114,    1,    0
100229,19841115,    3,    0
100229,19841116,   61,    0
100229,19841117,    0,    0
100229,19841118,    0,    0
100229,19841119,    0,    0
100229,19841120,    0,    0
100229,19841121,   45,    0
100229,19841122,    0,    0
100229,19841123,    0,    0
100229,19841124,    0,    0
100229,19841125,    0,    0
100229,19841126,    0,    0
100229,19841127,    0,    0
100229,19841128,    0,    0
100229,19841129,    0,    0
100229,19841130,    0,    0
100229,19841201,    0,    0
100229,19841202,    0,    0
100229,19841203,    0,    0
100229,19841204,    0,    0
100229,19841205,    0,    0
100229,19841206,    0,    0
100229,19841207,    0,    0
100229,19841208,    0,    0
100229,19841209,    0,    0
100229,19841210,    0,    0
100229,19841211,    0,    0
100229,19841212,    0,    0
100229,19841213,    0,    0
100229,19841214,    0,    0
100229,19841215,   12,    0
100229,19841216,    0,    0
100229,19841217,    0,    0
100229,19841218,    0,    0
100229,19841219,   55,    0
100229,19841220,    3,    0
100229,19841221,    0,    0
100229,19841222,    0,    0
100229,19841223,    0,    0
100229,19841224,    0,    0
100229,19841225,  178,    0
100229,19841226,    8,    0
100229,19841227,    0,    0
100229,19841228,    0,    0
100229,19841229,    0,    0
100229,19841230,  200,    0
100229,19841231,  155,    0
100229,19850101,    0,    0
100229,19850102,    0,    0
100229,19850103,   18,    0
100229,19850104,    4,    0
100229,19850105,    0,    0
100229,19850106,    0,    0
100229,19850107,   25,    0
100229,19850108,    0,    0
100229,19850109,    0,    0
100229,19850110,    0,    0
100229,19850111,    0,    0
100229,19850112,    0,    0
100229,19850113,   17,    0
100229,19850114,   41,    0
100229,19850115,    0,    0
100229,19850116,    0,    0
100229,19850117,  816,    0
100229,19850118,    8,    0
100229,19850119,    0,    0
100229,19850120,    0,    0
100229,19850121,    0,    0
100229,19850122,    0,    0
100229,19850123,    0,    0
100229,19850124,    0,    0
100229,19850125,    0,    0
100229,19850126,    0,    0
100229,19850127,    0,    0
100229,19850128,   17,    0
100229,19850129,   88,    0
100229,19850130,    4,    0
100229,19850131,    5,    0
100229,19850201,    0,    0
100229,19850202,    0,    0
100229,19850203,    0,    0
100229,19850204,    0,    0
100229,19850205,    0,    0
100229,19850206,    0,    0
100229,19850207,   63,    0
100229,19850208,    0,    0
100229,19850209,    0,    0
100229,19850210,    0,    0
100229,19850211,    0,    0
100229,19850212,   19,    0
100229,19850213,   25,    0
100229,19850214,    9,    0
100229,19850215,    0,    0
100229,19850216,    0,    0
100229,19850217,    0,    0
100229,19850218,    0,    0
100229,19850219,    8,    0
100229,19850220,    0,    0
100229,19850221,    0,    0
100229,19850222,    0,    0
100229,19850223,   70,    0
100229,19850224,   31,    0
100229,19850225,    3,    0
100229,19850226,    0,    0
100229,19850227,    0,    0
100229,19850228,    2,    0
100229,19850301,    0,    0
100229,19850302,    4,    0
100229,19850303,   52,    0
100229,19850304,  243,    0
100229,19850305,    1,    0
100229,19850306,    0,    0
100229,19850307,    0,    0
100229,19850308,    0,    0
100229,19850309,    0,    0
100229,19850310,    0,    0
100229,19850311,    0,    0
100229,19850312,    0,    0
100229,19850313,   59,    0
100229,19850314,    0,    0
100229,19850315,   95,    0
100229,19850316,    0,    0
100229,19850317,    0,    0
100229,19850318,    0,    0
100229,19850319,  259,    0
100229,19850320,    0,    0
100229,19850321,    0,    0
100229,19850322,  128,    0
100229,19850323,    1,    0
100229,19850324,    0,    0
100229,19850325,    0,    0
100229,19850326,    9,    0
100229,19850327,   11,    0
100229,19850328,    0,    0
100229,19850329,    0,    0
100229,19850330,   27,    0
100229,19850331,    0,    0
100229,19850401,    0,    0
100229,19850402,    0,    0
100229,19850403,    0,    0
100229,19850404,    0,    0
100229,19850405,    0,    0
100229,19850406,    0,    0
100229,19850407,    0,    0
100229,19850408,    0,    0
100229,19850409,    0,    0
100229,19850410,    0,    0
100229,19850411,    0,    0
100229,19850412,    0,    0
100229,19850413,    0,    0
100229,19850414,    0,    0
100229,19850415,    0,    0
100229,19850416,    0,    0
100229,19850417,    0,    0
100229,19850418,   41,    0
100229,19850419,  235,    0
100229,19850420,   19,    0
100229,19850421,    0,    0
100229,19850422,    0,    0
100229,19850423,    0,    0
100229,19850424,    0,    0
100229,19850425,    0,    0
100229,19850426,    0,    0
100229,19850427,    0,    0
100229,19850428,    0,    0
100229,19850429,    0,    0
100229,19850430,    0,    0
100229,19850501,    0,    0
100229,19850502,    0,    0
100229,19850503,    0,    0
100229,19850504,    0,    0
100229,19850505,    0,    0
100229,19850506,    0,    0
100229,19850507,    0,    0
100229,19850508,    0,    0
100229,19850509,    0,    0
100229,19850510,    5,    0
100229,19850511,   26,    0
100229,19850512,    9,    0
100229,19850513,    0,    0
100229,19850514,    0,    0
100229,19850515,    0,    0
100229,19850516,    0,    0
100229,19850517,    5,    0
100229,19850518,    0,    0
100229,19850519,    0,    0
100229,19850520,    0,    0
100229,19850521,    0,    0
100229,19850522,    0,    0
100229,19850523,    0,    0
100229,19850524,    0,    0
100229,19850525,    0,    0
100229,19850526,    0,    0
100229,19850527,    0,    0
100229,19850528,    0,    0
100229,19850529,    0,    0
100229,19850530,    0,    0
100229,19850531,    0,    0
100229,19850601,    0,    0
100229,19850602,    0,    0
100229,19850603,    0,    0
100229,19850604,    0,    0
100229,19850605,    0,    0
100229,19850606,    0,    0
100229,19850607,    0,    0
100229,19850608,    0,    0
100229,19850609,    0,    0
100229,19850610,    0,    0
100229,19850611,    0,    0
100229,19850612,    0,    0
100229,19850613,    0,    0
100229,19850614,    0,    0
100229,19850615,    0,    0
100229,19850616,    0,    0
100229,19850617,    0,    0
100229,19850618,    0,    0
100229,19850619,    0,    0
100229,19850620,    0,    0
100229,19850621,    0,    0
100229,19850622,    0,    0
100229,19850623,    0,    0
100229,19850624,    0,    0
100229,19850625,    0,    0
100229,19850626,    0,    0
100229,19850627,    0,    0
100229,19850628,    0,    0
100229,19850629,    0,    0
100229,19850630,    0,    0
100229,19850701,    0,    0
100229,19850702,    0,    0
100229,19850703,    0,    0
100229,19850704,    0,    0
100229,19850705,    0,    0
100229,19850706,    0,    0
100229,19850707,  182,    0
100229,19850708,    0,    0
100229,19850709,    0,    0
100229,19850710,    0,    0
100229,19850711,    0,    0
100229,19850712,    0,    0
100229,19850713,    0,    0
100229,19850714,    0,    0
100229,19850715,    0,    0
100229,19850716,    0,    0
100229,19850717,    0,    0
100229,19850718,    0,    0
100229,19850719,    0,    0
100229,19850720,    0,    0
100229,19850721,    0,    0
100229,19850722,    0,    0
100229,19850723,    0,    0
100229,19850724,    0,    0
100229,19850725,    0,    0
100229,19850726,    0,    0
100229,19850727,    0,    0
100229,19850728,    0,    0
100229,19850729,    0,    0
100229,19850730,    0,    0
100229,19850731,    0,    0
100229,19850801,    0,    0
100229,19850802,    0,    0
100229,19850803,    0,    0
100229,19850804,    0,    0
100229,19850805,    0,    0
100229,19850806,    0,    0
100229,19850807,    0,    0
100229,19850808,    0,    0
100229,19850809,    0,    0
100229,19850810,    0,    0
100229,19850811,    0,    0
100229,19850812,    0,    0
100229,19850813,    0,    0
100229,19850814,    0,    0
100229,19850815,    0,    0
100229,19850816,    0,    0
100229,19850817,    0,    0
100229,19850818,    0,    0
100229,19850819,    0,    0
100229,19850820,    0,    0
100229,19850821,    0,    0
100229,19850822,    0,    0
100229,19850823,    0,    0
100229,19850824,    0,    0
100229,19850825,    0,    0
100229,19850826,    0,    0
100229,19850827,    0,    0
100229,19850828,    0,    0
100229,19850829,    0,    0
100229,19850830,    0,    0
100229,19850831,    0,    0
100229,19850901,    0,    0
100229,19850902,    0,    0
100229,19850903,    0,    0
100229,19850904,    0,    0
100229,19850905,    0,    0
100229,19850906,    0,    0
100229,19850907,    0,    0
100229,19850908,    0,    0
100229,19850909,    0,    0
100229,19850910,    7,    0
100229,19850911,    0,    0
100229,19850912,    0,    0
100229,19850913,    0,    0
100229,19850914,    0,    0
100229,19850915,    0,    0
100229,19850916,    0,    0
100229,19850917,    0,    0
100229,19850918,    0,    0
100229,19850919,    0,    0
