 SOUID,    DATE,   TN, Q_TN
100226,19850109,  132,    0
100226,19850110,   86,    0
100226,19850111,   50,    0
100226,19850112,   20,    0
100226,19850113,   64,    0
100226,19850114,   58,    0
100226,19850115,   82,    0
100226,19850116,   66,    0
100226,19850117,   56,    0
100226,19850118,   50,    0
100226,19850119,   48,    0
100226,19850120,   76,    0
100226,19850121,   68,    0
100226,19850122,   70,    0
100226,19850123,   88,    0
100226,19850124,   80,    0
100226,19850125,  124,    0
100226,19850126,  102,    0
100226,19850127,   96,    0
100226,19850128,  100,    0
100226,19850129,   88,    0
100226,19850130,   46,    0
100226,19850131,   44,    0
100226,19850201,   24,    0
100226,19850202,   42,    0
100226,19850203,  116,    0
100226,19850204,   48,    0
100226,19850205,   -4,    0
100226,19850206,   40,    0
100226,19850207,   94,    0
100226,19850208,   62,    0
100226,19850209,   74,    0
100226,19850210,   90,    0
100226,19850211,  124,    0
100226,19850212,  140,    0
100226,19850213,  114,    0
100226,19850214,   42,    0
100226,19850215,   20,    0
100226,19850216,   48,    0
100226,19850217,   40,    0
100226,19850218,   70,    0
100226,19850219,   52,    0
100226,19850220,   16,    0
100226,19850221,   20,    0
100226,19850222,   50,    0
100226,19850223,   24,    0
100226,19850224,    4,    0
100226,19850225,    2,    0
100226,19850226,  -13,    0
100226,19850227,   54,    0
100226,19850228,   72,    0
100226,19850301,   72,    0
100226,19850302,   82,    0
100226,19850303,   90,    0
100226,19850304,   92,    0
100226,19850305,  108,    0
100226,19850306,   54,    0
100226,19850307,   90,    0
100226,19850308,   74,    0
100226,19850309,   62,    0
100226,19850310,   42,    0
100226,19850311,   64,    0
100226,19850312,   60,    0
100226,19850313,   62,    0
100226,19850314,   70,    0
100226,19850315,   98,    0
100226,19850316,   80,    0
100226,19850317,   66,    0
100226,19850318,   86,    0
100226,19850319,   78,    0
100226,19850320,   96,    0
100226,19850321,   46,    0
100226,19850322,  112,    0
100226,19850323,   94,    0
100226,19850324,   96,    0
100226,19850325,  100,    0
100226,19850326,  130,    0
100226,19850327,  122,    0
100226,19850328,   77,    0
100226,19850329,   94,    0
100226,19850330,  106,    0
100226,19850331,   90,    0
100226,19850401,   62,    0
100226,19850402,   90,    0
100226,19850403,   80,    0
100226,19850404,   80,    0
100226,19850405,   80,    0
100226,19850406,  124,    0
100226,19850407,  146,    0
100226,19850408,  126,    0
100226,19850409,  134,    0
100226,19850410,  114,    0
100226,19850411,  128,    0
100226,19850412,  156,    0
100226,19850413,  124,    0
100226,19850414,  108,    0
100226,19850415,  106,    0
100226,19850416,  126,    0
100226,19850417,  152,    0
100226,19850418,  122,    0
100226,19850419,  106,    0
100226,19850420,  105,    0
100226,19850421,   80,    0
100226,19850422,   82,    0
100226,19850423,  100,    0
100226,19850424,  102,    0
100226,19850425,  130,    0
100226,19850426,  120,    0
100226,19850427,  144,    0
100226,19850428,  130,    0
100226,19850429,  160,    0
100226,19850430,  120,    0
100226,19850501,  110,    0
100226,19850502,  122,    0
100226,19850503,  130,    0
100226,19850504,  158,    0
100226,19850505,  130,    0
100226,19850506,  162,    0
100226,19850507,  140,    0
100226,19850508,  142,    0
100226,19850509,  154,    0
100226,19850510,  178,    0
100226,19850511,  174,    0
100226,19850512,  170,    0
100226,19850513,  150,    0
100226,19850514,  154,    0
100226,19850515,  170,    0
100226,19850516,  150,    0
100226,19850517,  190,    0
100226,19850518,  170,    0
100226,19850519,  174,    0
100226,19850520,  174,    0
100226,19850521,  180,    0
100226,19850522,  210,    0
100226,19850523,  182,    0
100226,19850524,  194,    0
100226,19850525,  188,    0
100226,19850526,  208,    0
100226,19850527,  202,    0
100226,19850528,  188,    0
100226,19850529,  184,    0
100226,19850530,  162,    0
100226,19850531,  162,    0
100226,19850601,  160,    0
100226,19850602,  174,    0
100226,19850603,  170,    0
100226,19850604,  180,    0
100226,19850605,  174,    0
100226,19850606,  186,    0
100226,19850607,  170,    0
100226,19850608,  182,    0
100226,19850609,  202,    0
100226,19850610,  222,    0
100226,19850611,  212,    0
100226,19850612,  218,    0
100226,19850613,  182,    0
100226,19850614,  190,    0
100226,19850615,  196,    0
100226,19850616,  220,    0
100226,19850617,  202,    0
100226,19850618,  228,    0
100226,19850619,  206,    0
100226,19850620,  196,    0
100226,19850621,  204,    0
100226,19850622,  196,    0
100226,19850623,  182,    0
100226,19850624,  217,    0
100226,19850625,  206,    0
100226,19850626,  192,    0
100226,19850627,  174,    0
100226,19850628,  184,    0
100226,19850629,  196,    0
100226,19850630,  222,    0
100226,19850701,  224,    0
100226,19850702,  192,    0
100226,19850703,  216,    0
100226,19850704,  216,    0
100226,19850705,  188,    0
100226,19850706,  208,    0
100226,19850707,  186,    0
100226,19850708,  180,    0
100226,19850709,  178,    0
100226,19850710,  190,    0
100226,19850711,  200,    0
100226,19850712,  212,    0
100226,19850713,  218,    0
100226,19850714,  228,    0
100226,19850715,  238,    0
100226,19850716,  212,    0
100226,19850717,  214,    0
100226,19850718,  220,    0
100226,19850719,  210,    0
100226,19850720,  228,    0
100226,19850721,  238,    0
100226,19850722,  236,    0
100226,19850723,  238,    0
100226,19850724,  238,    0
100226,19850725,  218,    0
100226,19850726,  238,    0
100226,19850727,  202,    0
100226,19850728,  200,    0
100226,19850729,  205,    0
100226,19850730,  206,    0
100226,19850731,  220,    0
100226,19850801,  236,    0
100226,19850802,  238,    0
100226,19850803,  236,    0
100226,19850804,  242,    0
100226,19850805,  220,    0
100226,19850806,  214,    0
100226,19850807,  222,    0
100226,19850808,  222,    0
100226,19850809,  226,    0
100226,19850810,  196,    0
100226,19850811,  214,    0
100226,19850812,  250,    0
100226,19850813,  250,    0
100226,19850814,  264,    0
100226,19850815,  258,    0
100226,19850816,  254,    0
100226,19850817,  252,    0
100226,19850818,  202,    0
100226,19850819,  210,    0
100226,19850820,  210,    0
100226,19850821,  214,    0
100226,19850822,  252,    0
100226,19850823,  244,    0
100226,19850824,  238,    0
100226,19850825,  188,    0
100226,19850826,  205,    0
100226,19850827,  186,    0
100226,19850828,  222,    0
100226,19850829,  206,    0
100226,19850830,  200,    0
100226,19850831,  220,    0
100226,19850901,  207,    0
100226,19850902,  216,    0
100226,19850903,  224,    0
100226,19850904,  196,    0
100226,19850905,  204,    0
100226,19850906,  215,    0
100226,19850907,  176,    0
100226,19850908,  206,    0
100226,19850909,  184,    0
100226,19850910,  198,    0
100226,19850911,  190,    0
100226,19850912,  156,    0
100226,19850913,  174,    0
100226,19850914,  175,    0
100226,19850915,  173,    0
100226,19850916,  158,    0
100226,19850917,  164,    0
100226,19850918,  160,    0
100226,19850919,  202,    0
100226,19850920,  206,    0
100226,19850921,  182,    0
100226,19850922,  174,    0
100226,19850923,  175,    0
100226,19850924,  170,    0
100226,19850925,  202,    0
100226,19850926,  202,    0
100226,19850927,  212,    0
100226,19850928,  178,    0
100226,19850929,  155,    0
100226,19850930,  172,    0
100226,19851001,  180,    0
100226,19851002,  164,    0
100226,19851003,  132,    0
100226,19851004,  150,    0
100226,19851005,  175,    0
100226,19851006,  140,    0
100226,19851007,  190,    0
100226,19851008,  188,    0
100226,19851009,  140,    0
100226,19851010,  158,    0
100226,19851011,  150,    0
100226,19851012,  180,    0
100226,19851013,  140,    0
100226,19851014,  130,    0
100226,19851015,  112,    0
100226,19851016,  110,    0
100226,19851017,  112,    0
100226,19851018,  116,    0
100226,19851019,  110,    0
100226,19851020,  102,    0
100226,19851021,  138,    0
100226,19851022,  137,    0
100226,19851023,  136,    0
100226,19851024,  142,    0
100226,19851025,  116,    0
100226,19851026,   91,    0
100226,19851027,   72,    0
100226,19851028,   84,    0
100226,19851029,  108,    0
100226,19851030,  112,    0
100226,19851031,  113,    0
100226,19851101,  146,    0
100226,19851102,  150,    0
100226,19851103,  182,    0
100226,19851104,  176,    0
100226,19851105,  156,    0
100226,19851106,  146,    0
100226,19851107,  156,    0
100226,19851108,  116,    0
100226,19851109,   95,    0
100226,19851110,   92,    0
100226,19851111,  102,    0
100226,19851112,  126,    0
100226,19851113,  140,    0
100226,19851114,  138,    0
100226,19851115,  150,    0
100226,19851116,  128,    0
100226,19851117,   97,    0
100226,19851118,  114,    0
100226,19851119,  131,    0
100226,19851120,  140,    0
100226,19851121,  159,    0
100226,19851122,  130,    0
100226,19851123,  132,    0
100226,19851124,  144,    0
100226,19851125,  130,    0
100226,19851126,  124,    0
100226,19851127,  150,    0
100226,19851128,  132,    0
100226,19851129,  130,    0
100226,19851130,   98,    0
100226,19851201,   80,    0
100226,19851202,   88,    0
100226,19851203,  104,    0
100226,19851204,  110,    0
100226,19851205,  120,    0
100226,19851206,  118,    0
100226,19851207,  100,    0
100226,19851208,  104,    0
100226,19851209,  122,    0
100226,19851210,  115,    0
100226,19851211,  105,    0
100226,19851212,  116,    0
100226,19851213,  130,    0
100226,19851214,  120,    0
100226,19851215,  112,    0
100226,19851216,   78,    0
100226,19851217,   88,    0
100226,19851218,   72,    0
100226,19851219,   90,    0
100226,19851220,   95,    0
100226,19851221,   64,    0
100226,19851222,   45,    0
100226,19851223,   60,    0
100226,19851224,   64,    0
100226,19851225,   56,    0
100226,19851226,   68,    0
100226,19851227,   94,    0
100226,19851228,  104,    0
100226,19851229,  104,    0
100226,19851230,  148,    0
100226,19851231,  143,    0
100226,19860101,  140,    0
100226,19860102,  115,    0
100226,19860103,  120,    0
100226,19860104,   90,    0
100226,19860105,  150,    0
100226,19860106,  116,    0
100226,19860107,   86,    0
100226,19860108,  105,    0
100226,19860109,   70,    0
100226,19860110,  100,    0
100226,19860111,   58,    0
100226,19860112,   58,    0
100226,19860113,   74,    0
100226,19860114,   54,    0
100226,19860115,   70,    0
100226,19860116,   94,    0
100226,19860117,   86,    0
100226,19860118,   32,    0
100226,19860119,    6,    0
100226,19860120,   85,    0
100226,19860121,   70,    0
100226,19860122,   54,    0
100226,19860123,   72,    0
100226,19860124,  136,    0
100226,19860125,  138,    0
100226,19860126,   88,    0
100226,19860127,   60,    0
100226,19860128,   80,    0
100226,19860129,   72,    0
100226,19860130,   82,    0
100226,19860131,  112,    0
100226,19860201,  134,    0
100226,19860202,  112,    0
100226,19860203,   78,    0
100226,19860204,   64,    0
100226,19860205,   52,    0
100226,19860206,   54,    0
100226,19860207,   74,    0
100226,19860208,   84,    0
100226,19860209,   64,    0
100226,19860210,   72,    0
100226,19860211,   65,    0
100226,19860212,   75,    0
100226,19860213,   50,    0
100226,19860214,   46,    0
100226,19860215,   58,    0
100226,19860216,  106,    0
100226,19860217,   94,    0
100226,19860218,   88,    0
100226,19860219,  126,    0
100226,19860220,  130,    0
100226,19860221,   97,    0
100226,19860222,   98,    0
100226,19860223,  122,    0
100226,19860224,   94,    0
100226,19860225,  102,    0
100226,19860226,   78,    0
100226,19860227,   64,    0
100226,19860228,   52,    0
100226,19860301,   36,    0
100226,19860302,   66,    0
100226,19860303,  105,    0
100226,19860304,  102,    0
100226,19860305,  115,    0
100226,19860306,  102,    0
100226,19860307,   80,    0
100226,19860308,  110,    0
100226,19860309,  100,    0
100226,19860310,  110,    0
100226,19860311,   96,    0
100226,19860312,   80,    0
100226,19860313,   92,    0
100226,19860314,   92,    0
100226,19860315,   74,    0
100226,19860316,   62,    0
100226,19860317,   58,    0
100226,19860318,   28,    0
100226,19860319,   84,    0
100226,19860320,   95,    0
100226,19860321,   60,    0
100226,19860322,   70,    0
100226,19860323,   80,    0
100226,19860324,   70,    0
100226,19860325,  112,    0
100226,19860326,  110,    0
100226,19860327,  138,    0
100226,19860328,  136,    0
100226,19860329,  130,    0
100226,19860330,  106,    0
100226,19860331,  120,    0
100226,19860401,  116,    0
100226,19860402,  112,    0
100226,19860403,  110,    0
100226,19860404,   94,    0
100226,19860405,  136,    0
100226,19860406,  146,    0
100226,19860407,  150,    0
100226,19860408,  132,    0
100226,19860409,  132,    0
100226,19860410,  120,    0
100226,19860411,  136,    0
100226,19860412,  132,    0
100226,19860413,  142,    0
100226,19860414,  132,    0
100226,19860415,   90,    0
100226,19860416,   96,    0
100226,19860417,   98,    0
100226,19860418,  102,    0
100226,19860419,  160,    0
100226,19860420,  124,    0
100226,19860421,  118,    0
100226,19860422,  106,    0
100226,19860423,  102,    0
100226,19860424,  102,    0
100226,19860425,  120,    0
100226,19860426,  122,    0
100226,19860427,  130,    0
100226,19860428,  130,    0
100226,19860429,  156,    0
100226,19860430,  155,    0
100226,19860501,  140,    0
100226,19860502,  132,    0
100226,19860503,  150,    0
100226,19860504,  134,    0
100226,19860505,  160,    0
100226,19860506,  164,    0
100226,19860507,  156,    0
100226,19860508,  136,    0
100226,19860509,  122,    0
100226,19860510,  128,    0
100226,19860511,  152,    0
100226,19860512,  126,    0
100226,19860513,  140,    0
100226,19860514,  130,    0
100226,19860515,  156,    0
100226,19860516,  120,    0
100226,19860517,  150,    0
100226,19860518,  170,    0
100226,19860519,  164,    0
100226,19860520,  192,    0
100226,19860521,  180,    0
100226,19860522,  184,    0
100226,19860523,  162,    0
100226,19860524,  196,    0
100226,19860525,  198,    0
100226,19860526,  196,    0
100226,19860527,  200,    0
100226,19860528,  210,    0
100226,19860529,  168,    0
100226,19860530,  174,    0
100226,19860531,  204,    0
100226,19860601,  192,    0
100226,19860602,  204,    0
100226,19860603,  188,    0
100226,19860604,  200,    0
100226,19860605,  202,    0
100226,19860606,  194,    0
100226,19860607,  202,    0
100226,19860608,  222,    0
100226,19860609,  214,    0
100226,19860610,  192,    0
100226,19860611,  170,    0
100226,19860612,  186,    0
100226,19860613,  198,    0
100226,19860614,  194,    0
100226,19860615,  216,    0
100226,19860616,  220,    0
100226,19860617,  246,    0
100226,19860618,  225,    0
100226,19860619,  210,    0
100226,19860620,  222,    0
100226,19860621,  216,    0
100226,19860622,  198,    0
100226,19860623,  200,    0
100226,19860624,  232,    0
100226,19860625,  230,    0
100226,19860626,  222,    0
